--------- beginning of main
07-30 08:42:56.180  3366  3425 I BugleRcsEngine: RCS Configuration storage in Bugle is disabled by p/h flag, using ProvisioningEngineStateCacheUtil.getProvisioningConfigurationForGivenSimIfExist() [CONTEXT log_prefix="ProvisioningEngineDataRetriever" thread_id=63 ]
07-30 08:42:56.201  3134  3270 D MddListenableWorkerFactory: createWorker for class: com.google.android.libraries.communications.mobileconfiguration.sync.SyncWorker
07-30 08:42:56.203  3134  3134 I SyncHelper: [7c7d802a-3207-4604-96a4-d646c288c3d4] sync started, workRequestId:5cc848d1-79d0-440b-a15d-bfee6d60b737
07-30 08:42:56.211  3134  3243 W BugleRcs: getAvailableProvisioningIds: accessing uninitialized provisioning identities.
07-30 08:42:56.212  3134  3243 W BugleRcs: getAvailableProvisioningIds: accessing uninitialized provisioning identities.
07-30 08:42:56.224  3134  3243 I BugleRcsEngine: CommonRcsProvisioningChangeListenerHandler.notifyListener : Notify RcsProvisioningChangeListener bjbz@24b4b3e onRcsProvisioningChange, SIM = redacted-pii:sim_id[chars:35,last3:97)], available rcs provisioning ids  =  [CONTEXT log_prefix="RcsProvisioningManager" thread_id=50 ]
07-30 08:42:56.235  3031  3034 W gs.intelligence: Missing inline cache for void dkc.B(qh, bgy)
07-30 08:42:56.236  1087  1096 W ElapsedTimeUtils: getElapsedTime: sSuwFinishedTimeStamp is null
07-30 08:42:56.237  1087  2562 D SlicesIndexer: Slices already indexed - returning.
07-30 08:42:56.238  1087  2562 D SettingsSliceProvider: Built slice (content://android.settings.slices/action/battery_saver) in: 1
07-30 08:42:56.244   559  2633 D ConnectivityService: requestNetwork for uid/pid:10133/3134 activeRequest: null callbackRequest: 114 [NetworkRequest [ TRACK_DEFAULT id=115, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VCN_MANAGED&NOT_BANDWIDTH_CONSTRAINED Uid: 10133 RequestorUid: 10133 RequestorPkg: com.google.android.apps.messaging UnderlyingNetworks: Null] ], NetworkRequest [ REQUEST id=116, [ Transports: SATELLITE Capabilities: INTERNET&TRUSTED&NOT_VCN_MANAGED Uid: 10133 RequestorUid: 10133 RequestorPkg: com.google.android.apps.messaging UnderlyingNetworks: Null] ]] callback flags: 0 order: 2147483647 isUidTracked: false
07-30 08:42:56.253   559   830 D ConnectivityService: NetReassign [115 : null → 100] [c 6] [a 0] [i 3]
07-30 08:42:56.257  3134  3291 D StrictMode: StrictMode policy violation: android.os.strictmode.CustomViolation: gcore.dynamite
07-30 08:42:56.257  3134  3291 D StrictMode: 	at android.os.StrictMode$AndroidBlockGuardPolicy.onCustomSlowCall(StrictMode.java:1650)
07-30 08:43:02.283  1515  2153 W SearchServiceCore: Abort, client detached.
07-30 08:43:02.283  1515  2153 W SearchServiceCore: Abort, client detached.
07-30 08:43:02.284  1468  1863 I A       : (REDACTED) #handleFlagsUpdate: changed %s
07-30 08:43:02.286  1468  1863 I A       : #handleFlagsUpdate: listeners notified
07-30 08:43:02.301  1230  3432 I NetworkScheduler.Stats: Task com.google.android.gms/com.google.android.gms.pay.gcmtask.PayGcmTaskService finished executing. cause:5 result: 2 elapsed_millis: 75 uptime_millis: 75 exec_start_elapsed_seconds: 89 [CONTEXT service_id=218 ]
07-30 08:43:02.310  1515  1921 I SettingsDataLayer.AE: Set Assistant eligibility status
07-30 08:43:02.323  1515  1921 I SettingsDataLayer.AE: Set isHotwordOpaEligible
07-30 08:43:02.340  1573  2036 I Icing   : IndexChimeraService.getServiceInterface callingPackage=com.google.android.googlequicksearchbox componentName=agsa_icing_connection serviceId=32
07-30 08:43:02.343  1573  2760 I Icing   : IndexChimeraService.getServiceInterface callingPackage=com.google.android.googlequicksearchbox componentName=agsa_icing_connection serviceId=33
07-30 08:43:02.352  1573  3405 I Icing   : Usage reports ok 0, Failed Usage reports 0, indexed 0, rejected 0
07-30 08:43:02.365  1573  3405 I Icing   : Usage reports ok 0, Failed Usage reports 0, indexed 0, rejected 0
07-30 08:43:02.389   559   614 I AppsFilter: interaction: PackageSetting{6d03b2e com.android.microdroid.empty_payload/10206} -> PackageSetting{c2837b1 com.google.android.apps.messaging/10133} BLOCKED
07-30 08:43:02.389   559   614 I AppsFilter: interaction: PackageSetting{a388206 com.example.moneymap/10209} -> PackageSetting{c2837b1 com.google.android.apps.messaging/10133} BLOCKED
07-30 08:43:02.400   916   916 D ControlsListingControllerImpl: ServiceConfig reloaded, count: 0
07-30 08:43:02.402  1078  1078 D CarrierSvcBindHelper: onPackageModified: com.google.android.apps.messaging
07-30 08:43:02.404   559   861 I AppWidgetServiceImpl: Received broadcast: android.intent.action.PACKAGE_CHANGED on user 0
07-30 08:43:02.404   559   873 D ShortcutService: received package broadcast intent: Intent { act=android.intent.action.PACKAGE_CHANGED dat=package: flg=0x45000010 (has extras) }
07-30 08:43:02.404   559   873 D ShortcutService: changing package: com.google.android.apps.messaging userId0
07-30 08:43:02.405   559   873 D ShortcutService: handlePackageChanged: com.google.android.apps.messaging user=0
07-30 08:43:02.405   559   873 D ShortcutService: rescanPackageIfNeeded 0@com.google.android.apps.messaging, forceRescan=true , isNewApp=false
07-30 08:43:02.406  1078  1078 D CarrierSvcBindHelper: No carrier app for: 0
07-30 08:43:02.412   918  3344 I PermissionControllerServiceImpl: Updating user sensitive for uid 10133
07-30 08:43:02.414   559   665 I RoleService: Granting default roles...
07-30 08:43:02.417  1186  1216 D PackageUpdatedTask: Package updated: mOp=UPDATE packages=[com.google.android.apps.messaging]
07-30 08:43:02.419  1450  1450 I AiAiEcho: AppFetcherImpl onPackageChanged com.google.android.apps.messaging.
07-30 08:43:02.420  1450  2308 I AiAiEcho: AppIndexer Package:[com.google.android.apps.messaging] UserProfile:[0] Enabled:[true].
07-30 08:43:02.420  1450  2308 I AiAiEcho: AppFetcherImplV2 updateApps package:[com.google.android.apps.messaging], userId:[0], reason:[package is updated.].
07-30 08:43:02.431  1078  1078 E SmsApplication: com.google.android.apps.messaging lost android:read_cell_broadcasts:  (fixing)
07-30 08:43:02.431   559  2023 W AppOpService: Ignored setUidMode call for runtime permission app op: uid = 10133, code = READ_CELL_BROADCASTS, mode = allow, callingUid = 1001, oldMode = allow
07-30 08:43:02.435   559  1016 W Role    : Default holder doesn't have required signing certificate: com.google.android.retaildemo:6547c73dee150c103980bfdffe55cc9a011d785dd694a5f99afd8205bcaf1f80
07-30 08:43:02.435   559  1016 E RoleControllerServiceImpl: Default/fallback role holder package doesn't qualify for the role, package: com.google.android.gms.supervision, role: android.app.role.SYSTEM_SUPERVISION
07-30 08:43:02.440  1078  1078 E CellBroadcastUtils: getDefaultCellBroadcastReceiverPackageName: no package found
07-30 08:43:02.440   559  2023 W AppOpService: Ignored setUidMode call for runtime permission app op: uid = 1001, code = READ_SMS, mode = allow, callingUid = 1001, oldMode = allow
07-30 08:43:02.441   559  2023 W AppOpService: Ignored setUidMode call for runtime permission app op: uid = 1001, code = RECEIVE_SMS, mode = allow, callingUid = 1001, oldMode = allow
07-30 08:43:02.441   559  2023 W AppOpService: Ignored setUidMode call for runtime permission app op: uid = 1001, code = RECEIVE_WAP_PUSH, mode = allow, callingUid = 1001, oldMode = allow
07-30 08:43:02.441   559  2023 W AppOpService: Ignored setUidMode call for runtime permission app op: uid = 1001, code = SEND_SMS, mode = allow, callingUid = 1001, oldMode = allow
07-30 08:43:02.441   559  2023 W AppOpService: Ignored setUidMode call for runtime permission app op: uid = 1001, code = READ_CELL_BROADCASTS, mode = allow, callingUid = 1001, oldMode = allow
07-30 08:43:02.444  1078  1285 D ImsResolver: maybeAddedImsService, packageName: com.google.android.apps.messaging
07-30 08:43:02.457  1186  1186 D StatsLog: LAUNCHER_ALLAPPS_COUNT
07-30 08:43:02.459   559   873 E system_server: No package ID 7f found for resource ID 0x7f0803ff.
07-30 08:43:02.476   559   873 E system_server: No package ID 7f found for resource ID 0x7f1510ad.
07-30 08:43:02.476   559   873 E system_server: No package ID 7f found for resource ID 0x7f1510ad.
07-30 08:43:02.476   559   873 E system_server: No package ID 7f found for resource ID 0x7f1510ac.
07-30 08:43:02.476   559  1016 W Role    : Default holder doesn't have required signing certificate: com.google.android.apps.work.clouddpc:23962F4B43B9857638EA66F4D419518EAE282491ACDA4B94707BD59003C45E58
07-30 08:43:02.485   559   873 D ShortcutService: Package com.google.android.apps.messaging has 1 manifest shortcut(s), and 2 share target(s)
07-30 08:43:02.485   559   873 D ShortcutService: Package com.google.android.apps.messaging updated, version 235003880 -> 235003880
07-30 08:43:02.485   559   873 D ShortcutService: Package com.google.android.apps.messaging: publishing manifest shortcuts
07-30 08:43:02.489  1230  3432 I NetworkScheduler.Stats: Task com.google.android.gms/com.google.android.gms.pay.gcmtask.PayGcmTaskService started execution. cause:5 exec_start_elapsed_seconds: 90 [CONTEXT service_id=218 ]
07-30 08:43:02.492  1186  1571 D EGL_emulation: app_time_stats: avg=4407.09ms min=4407.09ms max=4407.09ms count=1
07-30 08:43:02.502   559   662 D ActivityManager: freezing 2950 com.google.android.federatedcompute
07-30 08:43:02.506   559  1016 E RoleControllerServiceImpl: Default/fallback role holder package doesn't qualify for the role, package: com.google.android.gms, role: android.app.role.WALLET
07-30 08:43:02.512   559  1016 E RoleControllerServiceImpl: Default/fallback role holder package doesn't qualify for the role, package: com.google.android.devicelockcontroller, role: android.app.role.SYSTEM_FINANCED_DEVICE_CONTROLLER
07-30 08:43:02.516  1230  3536 I NetworkScheduler.Stats: Task com.google.android.gms/com.google.android.gms.pay.gcmtask.PayGcmTaskService finished executing. cause:5 result: 1 elapsed_millis: 137 uptime_millis: 137 exec_start_elapsed_seconds: 90 [CONTEXT service_id=218 ]
07-30 08:43:02.528  3134  3134 I BugleDataModel: ActionExecutorImpl: Starting ActionService
07-30 08:43:02.540   559   830 D InetDiagMessage: Destroyed 0 sockets, proto=IPPROTO_TCP, family=AF_INET, states=14
07-30 08:43:02.541   559   830 D InetDiagMessage: Destroyed 0 sockets, proto=IPPROTO_TCP, family=AF_INET6, states=14
07-30 08:43:02.541   559   830 D InetDiagMessage: Destroyed live tcp sockets for uids={10197} in 1ms
07-30 08:43:02.541  3134  3272 I BugleDataModel: ExecuteActionRunnable: running action GenericWorkerQueueAction
07-30 08:43:02.542  3134  3134 I BugleDataModel: ActionExecutorImpl: ACTION_EXECUTE_QUEUED_GenericWorkerQueueAction
07-30 08:43:02.548  3134  3272 I BugleDataModel: ActionExecutorImpl: ACTION_BACKGROUND_QUEUED_GenericWorkerQueueAction
07-30 08:43:02.551  3134  3609 I BugleJobs: GenericWorkerQueueAction: Work found
07-30 08:43:02.578  1515  2153 W SearchServiceCore: Abort, client detached.
07-30 08:43:02.583   559  2254 W JobScheduler: Job didn't exist in JobStore: c347097 #u0a144/-43 com.google.android.googlequicksearchbox/com.google.android.apps.gsa.tasks.BackgroundTasksJobService
07-30 08:43:02.596  3142  3173 W System  : A resource failed to call AbstractCursor.close. 
07-30 08:43:02.603   559   873 D ShortcutService: Saving package item com.google.android.apps.messaging to /data/system_ce/0/shortcut_service/packages/com.google.android.apps.messaging.xml
07-30 08:43:02.606  1348  1360 I .apps.wellbeing: Background concurrent mark compact GC freed 5135KB AllocSpace bytes, 0(0B) LOS objects, 49% free, 6258KB/12MB, paused 170us,511us total 233.146ms
07-30 08:43:02.612  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '<empty> and /product/app/YouTube/YouTube.apk' with 1 weak references
07-30 08:43:02.613  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '<empty> and /product/overlay/DisplayCutoutEmulationCorner/DisplayCutoutEmulationCornerOverlay.apk' with 1 weak references
07-30 08:43:02.614  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '<empty> and /apex/com.android.extservices/priv-app/GoogleExtServices@350820300/GoogleExtServices.apk' with 1 weak references
07-30 08:43:02.614  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '<empty> and /product/overlay/DisplayCutoutEmulationDouble/DisplayCutoutEmulationDoubleOverlay.apk' with 1 weak references
07-30 08:43:02.614  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '<empty> and /system/priv-app/TelephonyProvider/TelephonyProvider.apk' with 1 weak references
07-30 08:43:02.614  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '/product/overlay/TelephonyProvider__sdk_gphone64_x86_64__auto_generated_rro_product.apk' with 1 weak references
07-30 08:43:02.615  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '<empty> and /system/priv-app/DynamicSystemInstallationService/DynamicSystemInstallationService.apk' with 1 weak references
07-30 08:43:02.619  1230  2438 I NetworkScheduler.Stats: Task com.google.android.gms/com.google.android.gms.udc.service.UdcContextInitService started execution. cause:5 exec_start_elapsed_seconds: 90 [CONTEXT service_id=218 ]
07-30 08:43:02.619  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '<empty> and /product/priv-app/Velvet/Velvet.apk' with 1 weak references
07-30 08:43:02.620  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '<empty> and /system/priv-app/CalendarProvider/CalendarProvider.apk' with 1 weak references
07-30 08:43:02.620  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '<empty> and /product/priv-app/GoogleOneTimeInitializer/GoogleOneTimeInitializer.apk' with 1 weak references
07-30 08:43:02.622  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '<empty> and /system/app/GoogleExtShared/GoogleExtShared.apk' with 1 weak references
07-30 08:43:02.623  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '<empty> and /system/priv-app/ExternalStorageProvider/ExternalStorageProvider.apk' with 1 weak references
07-30 08:43:02.624  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '<empty> and /system/app/HTMLViewer/HTMLViewer.apk' with 1 weak references
07-30 08:43:02.626  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '<empty> and /system/app/CompanionDeviceManager/CompanionDeviceManager.apk' with 1 weak references
07-30 08:43:02.626  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '<empty> and /system/priv-app/DownloadProvider/DownloadProvider.apk' with 1 weak references
07-30 08:43:02.626  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '<empty> and /product/priv-app/PrebuiltBugle/PrebuiltBugle.apk' with 1 weak references
07-30 08:43:02.627  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '<empty> and /product/app/SoundPickerPrebuilt/SoundPickerPrebuilt.apk' with 1 weak references
07-30 08:43:02.627  3134  3272 I BugleJobs: GenericWorkerQueueAction: Rescheduling immediately to continue processing since we didn't yet reach the end.
07-30 08:43:02.627  3134  3272 W JobInfo : Job 'com.google.android.apps.messaging/.shared.datamodel.action.execution.ActionJobService#302' has a deadline with no functional constraints. The deadline won't improve job execution latency. Consider removing the deadline.
07-30 08:43:02.629  1230  2438 I NetworkScheduler.Stats: Task com.google.android.gms/com.google.android.gms.udc.service.UdcContextInitService finished executing. cause:5 result: 1 elapsed_millis: 29 uptime_millis: 29 exec_start_elapsed_seconds: 90 [CONTEXT service_id=218 ]
07-30 08:43:02.630   559  2632 W JobInfo : Job 'com.google.android.apps.messaging/.shared.datamodel.action.execution.ActionJobService#302' has a deadline with no functional constraints. The deadline won't improve job execution latency. Consider removing the deadline.
07-30 08:43:02.640  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '<empty> and /apex/com.android.mediaprovider/priv-app/MediaProviderGoogle@350820300/MediaProviderGoogle.apk' with 1 weak references
07-30 08:43:02.643  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '<empty> and /product/priv-app/SafetyHubPrebuilt/SafetyHubPrebuilt.apk' with 1 weak references
07-30 08:43:02.643  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '<empty> and /system/priv-app/DownloadProviderUi/DownloadProviderUi.apk' with 1 weak references
07-30 08:43:02.643  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '<empty> and /apex/com.android.wifi/app/OsuLoginGoogle@350820300/OsuLoginGoogle.apk' with 1 weak references
07-30 08:43:02.643  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '<empty> and /system/app/PacProcessor/PacProcessor.apk' with 1 weak references
07-30 08:43:02.643  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '<empty> and /system/app/SimAppDialog/SimAppDialog.apk' with 1 weak references
07-30 08:43:02.643  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '/product/overlay/SimAppDialog__sdk_gphone64_x86_64__auto_generated_rro_product.apk' with 1 weak references
07-30 08:43:02.643  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '<empty> and /apex/com.android.adservices/priv-app/AdServicesApkGoogle@350820260/AdServicesApkGoogle.apk' with 1 weak references
07-30 08:43:02.644  3134  3609 I BugleDataModel: ActionExecutorImpl: ACTION_RESPONSE_QUEUED_GenericWorkerQueueAction
07-30 08:43:02.648  3134  3272 I BugleDataModel: ActionExecutorImpl: Stopping ActionService
07-30 08:43:02.648  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '<empty> and /product/overlay/DisplayCutoutEmulationHole/DisplayCutoutEmulationHoleOverlay.apk' with 1 weak references
07-30 08:43:02.648  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '<empty> and /product/overlay/DisplayCutoutEmulationTall/DisplayCutoutEmulationTallOverlay.apk' with 1 weak references
07-30 08:43:02.648  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '<empty> and /system/app/CertInstaller/CertInstaller.apk' with 1 weak references
07-30 08:43:02.648  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '<empty> and /product/app/talkback/talkback.apk' with 1 weak references
07-30 08:43:02.648  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '/vendor/overlay/EmulatorTalkBackOverlay/EmulatorTalkBackOverlay.apk' with 1 weak references
07-30 08:43:02.648  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '<empty> and /product/overlay/NavigationBarMode3Button/NavigationBarMode3ButtonOverlay.apk' with 1 weak references
07-30 08:43:02.648  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '<empty> and /product/app/Camera2/Camera2.apk' with 1 weak references
07-30 08:43:02.649  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '<empty> and /system/app/EasterEgg/EasterEgg.apk' with 1 weak references
07-30 08:43:02.649  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '<empty> and /system/priv-app/MtpService/MtpService.apk' with 1 weak references
07-30 08:43:02.649  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '<empty> and /apex/com.android.nfcservices/priv-app/NfcNciApexGoogle@AE3A.240806.043/NfcNciApexGoogle.apk' with 1 weak references
07-30 08:43:02.649  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '<empty> and /system/app/Stk/Stk.apk' with 1 weak references
07-30 08:43:02.649  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '<empty> and /product/app/PrebuiltDeskClockGoogle/PrebuiltDeskClockGoogle.apk' with 1 weak references
07-30 08:43:02.649  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '<empty> and /product/overlay/NavigationBarMode2Button/NavigationBarMode2ButtonOverlay.apk' with 1 weak references
07-30 08:43:02.649  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '<empty> and /product/priv-app/DevicePersonalizationPrebuiltPixel2021-aiai_20240329.00_RC16/DevicePersonalizationPrebuiltPixel2021-aiai_20240329.00_RC16.apk' with 1 weak references
07-30 08:43:02.649  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '<empty> and /product/app/PrebuiltGmail/PrebuiltGmail.apk' with 1 weak references
07-30 08:43:02.650   559   589 W MagnificationConnectionManager: requestConnection duplicated request: connect=false, mConnectionState=DISCONNECTED
07-30 08:43:02.650   559   589 I AppBindingService: Stopping: com.google.android.apps.messaging/com.google.android.ims.binding.SystemBindingService u0
07-30 08:43:02.650   559   559 W IPCThreadState: Sending oneway calls to frozen process.
07-30 08:43:02.650  3134  3134 I BugleDataModel: ActionExecutorImpl: Starting ActionService
07-30 08:43:02.651   559   559 W IPCThreadState: Sending oneway calls to frozen process.
07-30 08:43:02.657  3366  3366 I CarrierServices: SystemBindingService onDestroy
07-30 08:43:02.659   559   589 D ShortcutService: Getting shortcuts for launcher= com.google.android.asuser=0 pkg=com.google.android.apps.messaging
07-30 08:43:02.660   559   589 D ShortcutService: Getting shortcuts for launcher= com.google.android.apps.nexuslauncheruser=0 pkg=com.google.android.apps.messaging
07-30 08:43:02.660   559   589 D ShortcutService: Getting shortcuts for launcher= com.android.systemuiuser=0 pkg=com.google.android.apps.messaging
07-30 08:43:02.678  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '<empty> and /apex/com.android.permission/priv-app/GooglePermissionController@350820360/GooglePermissionController.apk' with 1 weak references
07-30 08:43:02.679  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '/product/overlay/GooglePermissionControllerOverlay.apk' with 1 weak references
07-30 08:43:02.679  3134  3134 I BugleDataModel: ActionExecutorImpl: ACTION_EXECUTE_QUEUED_GenericWorkerQueueAction
07-30 08:43:02.681  3134  3272 I BugleDataModel: ExecuteActionRunnable: running action GenericWorkerQueueAction
07-30 08:43:02.685  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '<empty> and /apex/com.android.btservices/app/BluetoothGoogle@342010060/BluetoothGoogle.apk' with 1 weak references
07-30 08:43:02.685  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '<empty> and /system/priv-app/SettingsProvider/SettingsProvider.apk' with 1 weak references
07-30 08:43:02.685  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '/product/overlay/LargeScreenSettingsProviderOverlay.apk' with 1 weak references
07-30 08:43:02.685  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '/product/overlay/SettingsProvider__sdk_gphone64_x86_64__auto_generated_rro_product.apk' with 1 weak references
07-30 08:43:02.685  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '<empty> and /system/app/PrintSpooler/PrintSpooler.apk' with 1 weak references
07-30 08:43:02.685  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '<empty> and /system/app/BasicDreams/BasicDreams.apk' with 1 weak references
07-30 08:43:02.685  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '<empty> and /product/priv-app/DeviceIntelligenceNetworkPrebuilt-astrea_20240329.00_RC02/DeviceIntelligenceNetworkPrebuilt-astrea_20240329.00_RC02.apk' with 1 weak references
07-30 08:43:02.685  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '<empty> and /system/priv-app/InputDevices/InputDevices.apk' with 1 weak references
07-30 08:43:02.685  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '<empty> and /apex/com.android.devicelock/priv-app/DeviceLockControllerGoogle@AE3A.240806.043/DeviceLockControllerGoogle.apk' with 1 weak references
07-30 08:43:02.685  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '<empty> and /product/priv-app/GoogleDialer/GoogleDialer.apk' with 1 weak references
07-30 08:43:02.685  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '<empty> and /system/priv-app/BuiltInPrintService/BuiltInPrintService.apk' with 1 weak references
07-30 08:43:02.685  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '/product/overlay/BuiltInPrintService__sdk_gphone64_x86_64__auto_generated_rro_product.apk' with 1 weak references
07-30 08:43:02.685  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '<empty> and /system/app/CaptivePortalLoginGoogle/CaptivePortalLoginGoogle.apk' with 1 weak references
07-30 08:43:02.686  3134  3272 I BugleDataModel: ActionExecutorImpl: ACTION_BACKGROUND_QUEUED_GenericWorkerQueueAction
07-30 08:43:02.688  3134  3609 I BugleJobs: GenericWorkerQueueAction: Bailing early, no work found, no failed work found
07-30 08:43:02.688  3134  3147 I .apps.messaging: Compiler allocated 5914KB to compile java.lang.Object aflc.x()
07-30 08:43:02.689  3134  3609 I BugleDataModel: ActionExecutorImpl: ACTION_RESPONSE_QUEUED_GenericWorkerQueueAction
07-30 08:43:02.690  3134  3272 I BugleDataModel: ActionExecutorImpl: Stopping ActionService
07-30 08:43:02.692  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '<empty> and /system/priv-app/MusicFX/MusicFX.apk' with 1 weak references
07-30 08:43:02.692  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '<empty> and /product/app/Drive/Drive.apk' with 1 weak references
07-30 08:43:02.692  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '<empty> and /product/app/Maps/Maps.apk' with 1 weak references
07-30 08:43:02.692  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '<empty> and /product/app/ModuleMetadataGoogle/ModuleMetadataGoogle.apk' with 1 weak references
07-30 08:43:02.692  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '<empty> and /product/overlay/DisplayCutoutEmulationEmu01/DisplayCutoutEmulationEmu01Overlay.apk' with 1 weak references
07-30 08:43:02.692  3366  3366 I CarrierServices: SystemBindingService onCreate
07-30 08:43:02.694  3366  3404 I CarrierServices: SystemBindingService: Starting JibeService
07-30 08:43:02.695   559  1918 D ConnectivityService: requestNetwork for uid/pid:10133/3366 activeRequest: null callbackRequest: 129 [NetworkRequest [ TRACK_DEFAULT id=130, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VCN_MANAGED&NOT_BANDWIDTH_CONSTRAINED Uid: 10133 RequestorUid: 10133 RequestorPkg: com.google.android.apps.messaging UnderlyingNetworks: Null] ], NetworkRequest [ REQUEST id=131, [ Transports: SATELLITE Capabilities: INTERNET&TRUSTED&NOT_VCN_MANAGED Uid: 10133 RequestorUid: 10133 RequestorPkg: com.google.android.apps.messaging UnderlyingNetworks: Null] ]] callback flags: 0 order: 2147483647 isUidTracked: false
07-30 08:43:02.697   559   830 D ConnectivityService: NetReassign [130 : null → 100] [c 0] [a 1] [i 0]
07-30 08:43:02.698  3366  3404 I BugleRcsEngine: Broadcasting provisioning intent rcs.intent.action.rcsSystemBinding to Bugle with extras redacted-pii:[null] from source SYSTEM_BINDING_SERVICE [CONTEXT log_prefix="EngineBroadcaster" thread_id=50 ]
07-30 08:43:02.700  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '<empty> and /system_ext/priv-app/AvatarPickerGoogle/AvatarPickerGoogle.apk' with 1 weak references
07-30 08:43:02.702  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '<empty> and /product/app/MarkupGoogle_v2/MarkupGoogle_v2.apk' with 1 weak references
07-30 08:43:02.702  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '<empty> and /system/priv-app/NetworkStackGoogle/NetworkStackGoogle.apk' with 1 weak references
07-30 08:43:02.702  1348  1362 W .apps.wellbeing: ApkAssets: Deleting an ApkAssets object '<empty> and /apex/com.android.rkpd/priv-app/rkpdapp.google@350820300/rkpdapp.google.apk' with 1 weak references
